state-county,Date,ML
New Jersey-Middlesex,2020-03-18,3.62
New Jersey-Middlesex,2020-03-19,3.25
New Jersey-Middlesex,2020-03-20,3.23
New Jersey-Middlesex,2020-03-21,3.12
New Jersey-Middlesex,2020-03-22,2.89
New Jersey-Middlesex,2020-03-23,3.0
New Jersey-Middlesex,2020-03-24,2.98
New Jersey-Middlesex,2020-03-25,2.93
New Jersey-Middlesex,2020-03-26,2.79
New Jersey-Middlesex,2020-03-27,2.62
New Jersey-Middlesex,2020-03-28,2.4
New Jersey-Middlesex,2020-03-29,2.24
New Jersey-Middlesex,2020-03-30,2.1
New Jersey-Middlesex,2020-03-31,2.09
New Jersey-Middlesex,2020-04-01,2.12
New Jersey-Middlesex,2020-04-02,2.14
New Jersey-Middlesex,2020-04-03,2.1
New Jersey-Middlesex,2020-04-04,2.0300000000000002
New Jersey-Middlesex,2020-04-05,1.9100000000000001
New Jersey-Middlesex,2020-04-06,1.81
New Jersey-Middlesex,2020-04-07,1.71
New Jersey-Middlesex,2020-04-08,1.61
New Jersey-Middlesex,2020-04-09,1.51
New Jersey-Middlesex,2020-04-10,1.3900000000000001
New Jersey-Middlesex,2020-04-11,1.26
New Jersey-Middlesex,2020-04-12,1.1500000000000001
New Jersey-Middlesex,2020-04-13,1.1
New Jersey-Middlesex,2020-04-14,1.07
New Jersey-Middlesex,2020-04-15,1.08
New Jersey-Middlesex,2020-04-16,1.1
New Jersey-Middlesex,2020-04-17,1.11
New Jersey-Middlesex,2020-04-18,1.04
New Jersey-Middlesex,2020-04-19,1.06
New Jersey-Middlesex,2020-04-20,1.07
New Jersey-Middlesex,2020-04-21,1.1
New Jersey-Middlesex,2020-04-22,1.1300000000000001
New Jersey-Middlesex,2020-04-23,1.16
New Jersey-Middlesex,2020-04-24,1.12
New Jersey-Middlesex,2020-04-25,1.09
New Jersey-Middlesex,2020-04-26,0.99
New Jersey-Middlesex,2020-04-27,0.9400000000000001
New Jersey-Middlesex,2020-04-28,0.9400000000000001
New Jersey-Middlesex,2020-04-29,0.93
New Jersey-Middlesex,2020-04-30,0.9
New Jersey-Monmouth,2020-03-16,0.0
New Jersey-Monmouth,2020-03-17,3.36
New Jersey-Monmouth,2020-03-18,3.84
New Jersey-Monmouth,2020-03-19,3.94
New Jersey-Monmouth,2020-03-20,4.18
New Jersey-Monmouth,2020-03-21,3.84
New Jersey-Monmouth,2020-03-22,3.31
New Jersey-Monmouth,2020-03-23,3.2
New Jersey-Monmouth,2020-03-24,2.98
New Jersey-Monmouth,2020-03-25,2.86
New Jersey-Monmouth,2020-03-26,2.64
New Jersey-Monmouth,2020-03-27,2.47
New Jersey-Monmouth,2020-03-28,2.2600000000000002
New Jersey-Monmouth,2020-03-29,2.09
New Jersey-Monmouth,2020-03-30,1.9100000000000001
New Jersey-Monmouth,2020-03-31,1.8900000000000001
New Jersey-Monmouth,2020-04-01,1.92
New Jersey-Monmouth,2020-04-02,1.97
New Jersey-Monmouth,2020-04-03,1.95
New Jersey-Monmouth,2020-04-04,1.8800000000000001
New Jersey-Monmouth,2020-04-05,1.77
New Jersey-Monmouth,2020-04-06,1.6300000000000001
New Jersey-Monmouth,2020-04-07,1.52
New Jersey-Monmouth,2020-04-08,1.41
New Jersey-Monmouth,2020-04-09,1.32
New Jersey-Monmouth,2020-04-10,1.22
New Jersey-Monmouth,2020-04-11,1.12
New Jersey-Monmouth,2020-04-12,1.02
New Jersey-Monmouth,2020-04-13,0.97
New Jersey-Monmouth,2020-04-14,0.9500000000000001
New Jersey-Monmouth,2020-04-15,0.9500000000000001
New Jersey-Monmouth,2020-04-16,0.97
New Jersey-Monmouth,2020-04-17,0.98
New Jersey-Monmouth,2020-04-18,0.93
New Jersey-Monmouth,2020-04-19,0.9500000000000001
New Jersey-Monmouth,2020-04-20,0.96
New Jersey-Monmouth,2020-04-21,1.0
New Jersey-Monmouth,2020-04-22,1.05
New Jersey-Monmouth,2020-04-23,1.07
New Jersey-Monmouth,2020-04-24,1.06
New Jersey-Monmouth,2020-04-25,1.02
New Jersey-Monmouth,2020-04-26,0.93
New Jersey-Monmouth,2020-04-27,0.89
New Jersey-Monmouth,2020-04-28,0.86
New Jersey-Monmouth,2020-04-29,0.85
New Jersey-Monmouth,2020-04-30,0.85
New Jersey-Morris,2020-03-17,0.0
New Jersey-Morris,2020-03-18,4.92
New Jersey-Morris,2020-03-19,4.91
New Jersey-Morris,2020-03-20,4.42
New Jersey-Morris,2020-03-21,3.88
New Jersey-Morris,2020-03-22,3.25
New Jersey-Morris,2020-03-23,2.96
New Jersey-Morris,2020-03-24,2.66
New Jersey-Morris,2020-03-25,2.45
New Jersey-Morris,2020-03-26,2.38
New Jersey-Morris,2020-03-27,2.39
New Jersey-Morris,2020-03-28,2.39
New Jersey-Morris,2020-03-29,2.31
New Jersey-Morris,2020-03-30,2.19
New Jersey-Morris,2020-03-31,2.11
New Jersey-Morris,2020-04-01,2.12
New Jersey-Morris,2020-04-02,2.08
New Jersey-Morris,2020-04-03,2.0300000000000002
New Jersey-Morris,2020-04-04,1.97
New Jersey-Morris,2020-04-05,1.87
New Jersey-Morris,2020-04-06,1.74
New Jersey-Morris,2020-04-07,1.61
New Jersey-Morris,2020-04-08,1.47
New Jersey-Morris,2020-04-09,1.37
New Jersey-Morris,2020-04-10,1.28
New Jersey-Morris,2020-04-11,1.21
New Jersey-Morris,2020-04-12,1.16
New Jersey-Morris,2020-04-13,1.1500000000000001
New Jersey-Morris,2020-04-14,1.1300000000000001
New Jersey-Morris,2020-04-15,1.11
New Jersey-Morris,2020-04-16,1.1
New Jersey-Morris,2020-04-17,1.08
New Jersey-Morris,2020-04-18,1.02
New Jersey-Morris,2020-04-19,1.03
New Jersey-Morris,2020-04-20,1.02
New Jersey-Morris,2020-04-21,1.01
New Jersey-Morris,2020-04-22,1.01
New Jersey-Morris,2020-04-23,0.99
New Jersey-Morris,2020-04-24,0.96
New Jersey-Morris,2020-04-25,0.9400000000000001
New Jersey-Morris,2020-04-26,0.88
New Jersey-Morris,2020-04-27,0.87
New Jersey-Morris,2020-04-28,0.87
New Jersey-Morris,2020-04-29,0.86
New Jersey-Morris,2020-04-30,0.8300000000000001
New Jersey-Ocean,2020-03-17,0.0
New Jersey-Ocean,2020-03-18,3.84
New Jersey-Ocean,2020-03-19,3.99
New Jersey-Ocean,2020-03-20,3.59
New Jersey-Ocean,2020-03-21,3.33
New Jersey-Ocean,2020-03-22,3.06
New Jersey-Ocean,2020-03-23,3.18
New Jersey-Ocean,2020-03-24,3.14
New Jersey-Ocean,2020-03-25,3.09
New Jersey-Ocean,2020-03-26,2.95
New Jersey-Ocean,2020-03-27,2.72
New Jersey-Ocean,2020-03-28,2.48
New Jersey-Ocean,2020-03-29,2.29
New Jersey-Ocean,2020-03-30,2.11
New Jersey-Ocean,2020-03-31,2.08
New Jersey-Ocean,2020-04-01,2.09
New Jersey-Ocean,2020-04-02,2.05
New Jersey-Ocean,2020-04-03,1.97
New Jersey-Ocean,2020-04-04,1.86
New Jersey-Ocean,2020-04-05,1.72
New Jersey-Ocean,2020-04-06,1.61
New Jersey-Ocean,2020-04-07,1.5
New Jersey-Ocean,2020-04-08,1.3900000000000001
New Jersey-Ocean,2020-04-09,1.32
New Jersey-Ocean,2020-04-10,1.2
New Jersey-Ocean,2020-04-11,1.11
New Jersey-Ocean,2020-04-12,1.07
New Jersey-Ocean,2020-04-13,1.08
New Jersey-Ocean,2020-04-14,1.12
New Jersey-Ocean,2020-04-15,1.1500000000000001
New Jersey-Ocean,2020-04-16,1.1300000000000001
New Jersey-Ocean,2020-04-17,1.11
New Jersey-Ocean,2020-04-18,1.01
New Jersey-Ocean,2020-04-19,1.01
New Jersey-Ocean,2020-04-20,1.03
New Jersey-Ocean,2020-04-21,1.09
New Jersey-Ocean,2020-04-22,1.1500000000000001
New Jersey-Ocean,2020-04-23,1.16
New Jersey-Ocean,2020-04-24,1.1
New Jersey-Ocean,2020-04-25,1.05
New Jersey-Ocean,2020-04-26,0.93
New Jersey-Ocean,2020-04-27,0.87
New Jersey-Ocean,2020-04-28,0.85
New Jersey-Ocean,2020-04-29,0.8300000000000001
New Jersey-Ocean,2020-04-30,0.84
New Jersey-Passaic,2020-03-17,0.0
New Jersey-Passaic,2020-03-18,3.84
New Jersey-Passaic,2020-03-19,3.68
New Jersey-Passaic,2020-03-20,3.5
New Jersey-Passaic,2020-03-21,3.5300000000000002
New Jersey-Passaic,2020-03-22,3.3000000000000003
New Jersey-Passaic,2020-03-23,3.34
New Jersey-Passaic,2020-03-24,3.17
New Jersey-Passaic,2020-03-25,3.0100000000000002
New Jersey-Passaic,2020-03-26,2.94
New Jersey-Passaic,2020-03-27,2.87
New Jersey-Passaic,2020-03-28,2.75
New Jersey-Passaic,2020-03-29,2.61
New Jersey-Passaic,2020-03-30,2.43
New Jersey-Passaic,2020-03-31,2.34
New Jersey-Passaic,2020-04-01,2.34
New Jersey-Passaic,2020-04-02,2.3000000000000003
New Jersey-Passaic,2020-04-03,2.27
New Jersey-Passaic,2020-04-04,2.15
New Jersey-Passaic,2020-04-05,1.95
New Jersey-Passaic,2020-04-06,1.72
New Jersey-Passaic,2020-04-07,1.5
New Jersey-Passaic,2020-04-08,1.33
New Jersey-Passaic,2020-04-09,1.23
New Jersey-Passaic,2020-04-10,1.17
New Jersey-Passaic,2020-04-11,1.18
New Jersey-Passaic,2020-04-12,1.2
New Jersey-Passaic,2020-04-13,1.25
New Jersey-Passaic,2020-04-14,1.27
New Jersey-Passaic,2020-04-15,1.26
New Jersey-Passaic,2020-04-16,1.21
New Jersey-Passaic,2020-04-17,1.12
New Jersey-Passaic,2020-04-18,0.98
New Jersey-Passaic,2020-04-19,0.99
New Jersey-Passaic,2020-04-20,1.01
New Jersey-Passaic,2020-04-21,1.12
New Jersey-Passaic,2020-04-22,1.24
New Jersey-Passaic,2020-04-23,1.28
New Jersey-Passaic,2020-04-24,1.23
New Jersey-Passaic,2020-04-25,1.1500000000000001
New Jersey-Passaic,2020-04-26,1.01
New Jersey-Passaic,2020-04-27,0.96
New Jersey-Passaic,2020-04-28,0.9500000000000001
New Jersey-Passaic,2020-04-29,0.93
New Jersey-Passaic,2020-04-30,0.93
New Jersey-Salem,2020-04-09,0.0
New Jersey-Salem,2020-04-10,2.2800000000000002
New Jersey-Salem,2020-04-11,1.61
New Jersey-Salem,2020-04-12,1.78
New Jersey-Salem,2020-04-13,1.56
New Jersey-Salem,2020-04-14,1.6500000000000001
New Jersey-Salem,2020-04-15,1.52
New Jersey-Salem,2020-04-16,1.43
New Jersey-Salem,2020-04-17,1.37
New Jersey-Salem,2020-04-18,1.22
New Jersey-Salem,2020-04-19,1.1
New Jersey-Salem,2020-04-20,1.27
New Jersey-Salem,2020-04-21,1.33
New Jersey-Salem,2020-04-22,1.44
New Jersey-Salem,2020-04-23,1.46
New Jersey-Salem,2020-04-24,1.47
New Jersey-Salem,2020-04-25,1.42
New Jersey-Salem,2020-04-26,1.3800000000000001
New Jersey-Salem,2020-04-27,1.31
New Jersey-Salem,2020-04-28,1.24
New Jersey-Salem,2020-04-29,1.19
New Jersey-Salem,2020-04-30,1.1400000000000001
New Jersey-Somerset,2020-03-18,0.0
New Jersey-Somerset,2020-03-19,3.36
New Jersey-Somerset,2020-03-20,2.56
New Jersey-Somerset,2020-03-21,3.1
New Jersey-Somerset,2020-03-22,2.9
New Jersey-Somerset,2020-03-23,3.0500000000000003
New Jersey-Somerset,2020-03-24,2.96
New Jersey-Somerset,2020-03-25,2.81
New Jersey-Somerset,2020-03-26,2.56
New Jersey-Somerset,2020-03-27,2.38
New Jersey-Somerset,2020-03-28,2.21
New Jersey-Somerset,2020-03-29,2.1
New Jersey-Somerset,2020-03-30,2.02
New Jersey-Somerset,2020-03-31,1.99
New Jersey-Somerset,2020-04-01,2.0300000000000002
New Jersey-Somerset,2020-04-02,2.0
New Jersey-Somerset,2020-04-03,1.9100000000000001
New Jersey-Somerset,2020-04-04,1.85
New Jersey-Somerset,2020-04-05,1.79
New Jersey-Somerset,2020-04-06,1.77
New Jersey-Somerset,2020-04-07,1.79
New Jersey-Somerset,2020-04-08,1.79
New Jersey-Somerset,2020-04-09,1.75
New Jersey-Somerset,2020-04-10,1.6400000000000001
New Jersey-Somerset,2020-04-11,1.5
New Jersey-Somerset,2020-04-12,1.37
New Jersey-Somerset,2020-04-13,1.27
New Jersey-Somerset,2020-04-14,1.21
New Jersey-Somerset,2020-04-15,1.19
New Jersey-Somerset,2020-04-16,1.19
New Jersey-Somerset,2020-04-17,1.18
New Jersey-Somerset,2020-04-18,1.1300000000000001
New Jersey-Somerset,2020-04-19,1.1400000000000001
New Jersey-Somerset,2020-04-20,1.1400000000000001
New Jersey-Somerset,2020-04-21,1.16
New Jersey-Somerset,2020-04-22,1.2
New Jersey-Somerset,2020-04-23,1.21
New Jersey-Somerset,2020-04-24,1.19
New Jersey-Somerset,2020-04-25,1.1500000000000001
New Jersey-Somerset,2020-04-26,1.08
New Jersey-Somerset,2020-04-27,1.05
New Jersey-Somerset,2020-04-28,1.02
New Jersey-Somerset,2020-04-29,1.01
New Jersey-Somerset,2020-04-30,1.01
New Jersey-Sussex,2020-03-23,0.0
New Jersey-Sussex,2020-03-24,3.0100000000000002
New Jersey-Sussex,2020-03-25,3.14
New Jersey-Sussex,2020-03-26,2.73
New Jersey-Sussex,2020-03-27,2.49
New Jersey-Sussex,2020-03-28,2.21
New Jersey-Sussex,2020-03-29,2.0300000000000002
New Jersey-Sussex,2020-03-30,1.9100000000000001
New Jersey-Sussex,2020-03-31,1.94
New Jersey-Sussex,2020-04-01,1.8900000000000001
New Jersey-Sussex,2020-04-02,1.84
New Jersey-Sussex,2020-04-03,1.76
New Jersey-Sussex,2020-04-04,1.73
New Jersey-Sussex,2020-04-05,1.67
New Jersey-Sussex,2020-04-06,1.62
New Jersey-Sussex,2020-04-07,1.55
New Jersey-Sussex,2020-04-08,1.52
New Jersey-Sussex,2020-04-09,1.47
New Jersey-Sussex,2020-04-10,1.43
New Jersey-Sussex,2020-04-11,1.3800000000000001
New Jersey-Sussex,2020-04-12,1.34
New Jersey-Sussex,2020-04-13,1.28
New Jersey-Sussex,2020-04-14,1.23
New Jersey-Sussex,2020-04-15,1.19
New Jersey-Sussex,2020-04-16,1.2
New Jersey-Sussex,2020-04-17,1.19
New Jersey-Sussex,2020-04-18,1.18
New Jersey-Sussex,2020-04-19,1.2
New Jersey-Sussex,2020-04-20,1.21
New Jersey-Sussex,2020-04-21,1.21
New Jersey-Sussex,2020-04-22,1.2
New Jersey-Sussex,2020-04-23,1.19
New Jersey-Sussex,2020-04-24,1.16
New Jersey-Sussex,2020-04-25,1.1400000000000001
New Jersey-Sussex,2020-04-26,1.09
New Jersey-Sussex,2020-04-27,1.06
New Jersey-Sussex,2020-04-28,1.06
New Jersey-Sussex,2020-04-29,1.04
New Jersey-Sussex,2020-04-30,1.03
New Jersey-Unassigned,2020-04-12,0.0
New Jersey-Unassigned,2020-04-13,1.92
New Jersey-Unassigned,2020-04-14,0.04
New Jersey-Unassigned,2020-04-15,
New Jersey-Unassigned,2020-04-16,
New Jersey-Unassigned,2020-04-17,
New Jersey-Unassigned,2020-04-18,
New Jersey-Unassigned,2020-04-19,
New Jersey-Unassigned,2020-04-20,
New Jersey-Unassigned,2020-04-21,
New Jersey-Unassigned,2020-04-22,
New Jersey-Unassigned,2020-04-23,
New Jersey-Unassigned,2020-04-24,
New Jersey-Unassigned,2020-04-25,
New Jersey-Unassigned,2020-04-26,
New Jersey-Unassigned,2020-04-27,
New Jersey-Unassigned,2020-04-28,
New Jersey-Unassigned,2020-04-29,
New Jersey-Unassigned,2020-04-30,
New Jersey-Union,2020-03-17,0.0
New Jersey-Union,2020-03-18,4.92
New Jersey-Union,2020-03-19,4.12
New Jersey-Union,2020-03-20,4.0600000000000005
New Jersey-Union,2020-03-21,3.84
New Jersey-Union,2020-03-22,3.31
New Jersey-Union,2020-03-23,3.2
New Jersey-Union,2020-03-24,2.95
New Jersey-Union,2020-03-25,2.96
New Jersey-Union,2020-03-26,2.89
New Jersey-Union,2020-03-27,2.89
New Jersey-Union,2020-03-28,2.77
New Jersey-Union,2020-03-29,2.62
New Jersey-Union,2020-03-30,2.44
New Jersey-Union,2020-03-31,2.36
New Jersey-Union,2020-04-01,2.27
New Jersey-Union,2020-04-02,2.17
New Jersey-Union,2020-04-03,2.06
New Jersey-Union,2020-04-04,2.0100000000000002
New Jersey-Union,2020-04-05,1.92
New Jersey-Union,2020-04-06,1.81
New Jersey-Union,2020-04-07,1.68
New Jersey-Union,2020-04-08,1.53
New Jersey-Union,2020-04-09,1.37
New Jersey-Union,2020-04-10,1.25
New Jersey-Union,2020-04-11,1.19
New Jersey-Union,2020-04-12,1.17
New Jersey-Union,2020-04-13,1.19
New Jersey-Union,2020-04-14,1.2
New Jersey-Union,2020-04-15,1.22
New Jersey-Union,2020-04-16,1.25
New Jersey-Union,2020-04-17,1.26
New Jersey-Union,2020-04-18,1.17
New Jersey-Union,2020-04-19,1.12
New Jersey-Union,2020-04-20,1.01
New Jersey-Union,2020-04-21,0.92
New Jersey-Union,2020-04-22,0.89
New Jersey-Union,2020-04-23,0.88
New Jersey-Union,2020-04-24,0.87
New Jersey-Union,2020-04-25,0.84
New Jersey-Union,2020-04-26,0.75
New Jersey-Union,2020-04-27,0.68
New Jersey-Union,2020-04-28,0.65
New Jersey-Union,2020-04-29,0.64
New Jersey-Union,2020-04-30,0.64
New Jersey-Warren,2020-03-24,0.0
New Jersey-Warren,2020-03-25,2.2800000000000002
New Jersey-Warren,2020-03-26,2.17
New Jersey-Warren,2020-03-27,2.4
New Jersey-Warren,2020-03-28,1.97
New Jersey-Warren,2020-03-29,1.9100000000000001
New Jersey-Warren,2020-03-30,1.86
New Jersey-Warren,2020-03-31,2.0300000000000002
New Jersey-Warren,2020-04-01,2.18
New Jersey-Warren,2020-04-02,2.22
New Jersey-Warren,2020-04-03,2.11
New Jersey-Warren,2020-04-04,1.96
New Jersey-Warren,2020-04-05,1.86
New Jersey-Warren,2020-04-06,1.81
New Jersey-Warren,2020-04-07,1.71
New Jersey-Warren,2020-04-08,1.6300000000000001
New Jersey-Warren,2020-04-09,1.59
New Jersey-Warren,2020-04-10,1.48
New Jersey-Warren,2020-04-11,1.42
New Jersey-Warren,2020-04-12,1.3900000000000001
New Jersey-Warren,2020-04-13,1.36
New Jersey-Warren,2020-04-14,1.33
New Jersey-Warren,2020-04-15,1.31
New Jersey-Warren,2020-04-16,1.31
New Jersey-Warren,2020-04-17,1.31
New Jersey-Warren,2020-04-18,1.27
New Jersey-Warren,2020-04-19,1.28
New Jersey-Warren,2020-04-20,1.28
New Jersey-Warren,2020-04-21,1.28
New Jersey-Warren,2020-04-22,1.26
New Jersey-Warren,2020-04-23,1.22
New Jersey-Warren,2020-04-24,1.2
New Jersey-Warren,2020-04-25,1.19
New Jersey-Warren,2020-04-26,1.17
New Jersey-Warren,2020-04-27,1.18
New Jersey-Warren,2020-04-28,1.2
New Jersey-Warren,2020-04-29,1.19
New Jersey-Warren,2020-04-30,1.17
New Mexico-Bernalillo,2020-03-22,0.0
New Mexico-Bernalillo,2020-03-23,0.07
New Mexico-Bernalillo,2020-03-24,0.09
New Mexico-Bernalillo,2020-03-25,1.52
New Mexico-Bernalillo,2020-03-26,2.34
New Mexico-Bernalillo,2020-03-27,2.36
New Mexico-Bernalillo,2020-03-28,2.31
New Mexico-Bernalillo,2020-03-29,2.12
New Mexico-Bernalillo,2020-03-30,1.8900000000000001
New Mexico-Bernalillo,2020-03-31,1.9000000000000001
New Mexico-Bernalillo,2020-04-01,1.82
New Mexico-Bernalillo,2020-04-02,1.93
New Mexico-Bernalillo,2020-04-03,1.93
New Mexico-Bernalillo,2020-04-04,1.87
New Mexico-Bernalillo,2020-04-05,1.79
New Mexico-Bernalillo,2020-04-06,1.6300000000000001
New Mexico-Bernalillo,2020-04-07,1.62
New Mexico-Bernalillo,2020-04-08,1.58
New Mexico-Bernalillo,2020-04-09,1.54
New Mexico-Bernalillo,2020-04-10,1.52
New Mexico-Bernalillo,2020-04-11,1.3900000000000001
New Mexico-Bernalillo,2020-04-12,1.32
New Mexico-Bernalillo,2020-04-13,1.19
New Mexico-Bernalillo,2020-04-14,1.07
New Mexico-Bernalillo,2020-04-15,1.09
New Mexico-Bernalillo,2020-04-16,1.1
New Mexico-Bernalillo,2020-04-17,1.1300000000000001
New Mexico-Bernalillo,2020-04-18,1.16
New Mexico-Bernalillo,2020-04-19,1.17
New Mexico-Bernalillo,2020-04-20,1.18
New Mexico-Bernalillo,2020-04-21,1.19
New Mexico-Bernalillo,2020-04-22,1.18
New Mexico-Bernalillo,2020-04-23,1.19
New Mexico-Bernalillo,2020-04-24,1.16
New Mexico-Bernalillo,2020-04-25,1.17
New Mexico-Bernalillo,2020-04-26,1.1500000000000001
New Mexico-Bernalillo,2020-04-27,1.18
New Mexico-Bernalillo,2020-04-28,1.21
New Mexico-Bernalillo,2020-04-29,1.26
New Mexico-Bernalillo,2020-04-30,1.29
New Mexico-Dona Ana,2020-04-21,0.0
New Mexico-Dona Ana,2020-04-22,2.2800000000000002
New Mexico-Dona Ana,2020-04-23,2.17
New Mexico-Dona Ana,2020-04-24,2.08
New Mexico-Dona Ana,2020-04-25,2.0
New Mexico-Dona Ana,2020-04-26,1.57
New Mexico-Dona Ana,2020-04-27,1.47
New Mexico-Dona Ana,2020-04-28,1.27
New Mexico-Dona Ana,2020-04-29,1.12
New Mexico-Dona Ana,2020-04-30,1.21
New Mexico-McKinley,2020-04-02,0.0
New Mexico-McKinley,2020-04-03,0.08
New Mexico-McKinley,2020-04-04,0.09
New Mexico-McKinley,2020-04-05,1.45
New Mexico-McKinley,2020-04-06,1.6400000000000001
New Mexico-McKinley,2020-04-07,2.15
New Mexico-McKinley,2020-04-08,2.18
New Mexico-McKinley,2020-04-09,2.2800000000000002
New Mexico-McKinley,2020-04-10,2.09
New Mexico-McKinley,2020-04-11,2.04
New Mexico-McKinley,2020-04-12,2.11
New Mexico-McKinley,2020-04-13,2.07
New Mexico-McKinley,2020-04-14,1.94
New Mexico-McKinley,2020-04-15,2.02
New Mexico-McKinley,2020-04-16,1.9000000000000001
New Mexico-McKinley,2020-04-17,1.8800000000000001
New Mexico-McKinley,2020-04-18,1.74
New Mexico-McKinley,2020-04-19,1.72
New Mexico-McKinley,2020-04-20,1.73
New Mexico-McKinley,2020-04-21,1.74
New Mexico-McKinley,2020-04-22,1.71
New Mexico-McKinley,2020-04-23,1.7
New Mexico-McKinley,2020-04-24,1.61
New Mexico-McKinley,2020-04-25,1.53
New Mexico-McKinley,2020-04-26,1.47
New Mexico-McKinley,2020-04-27,1.48
New Mexico-McKinley,2020-04-28,1.51
New Mexico-McKinley,2020-04-29,1.54
New Mexico-McKinley,2020-04-30,1.57
New Mexico-San Juan,2020-03-30,0.0
New Mexico-San Juan,2020-03-31,0.08
New Mexico-San Juan,2020-04-01,1.67
New Mexico-San Juan,2020-04-02,1.42
New Mexico-San Juan,2020-04-03,1.61
New Mexico-San Juan,2020-04-04,1.9000000000000001
New Mexico-San Juan,2020-04-05,2.18
New Mexico-San Juan,2020-04-06,2.04
New Mexico-San Juan,2020-04-07,1.93
New Mexico-San Juan,2020-04-08,1.69
New Mexico-San Juan,2020-04-09,1.52
New Mexico-San Juan,2020-04-10,1.33
New Mexico-San Juan,2020-04-11,1.24
New Mexico-San Juan,2020-04-12,1.28
New Mexico-San Juan,2020-04-13,1.31
New Mexico-San Juan,2020-04-14,1.3800000000000001
New Mexico-San Juan,2020-04-15,1.52
New Mexico-San Juan,2020-04-16,1.55
New Mexico-San Juan,2020-04-17,1.53
New Mexico-San Juan,2020-04-18,1.45
New Mexico-San Juan,2020-04-19,1.44
New Mexico-San Juan,2020-04-20,1.46
New Mexico-San Juan,2020-04-21,1.5
New Mexico-San Juan,2020-04-22,1.52
New Mexico-San Juan,2020-04-23,1.5
New Mexico-San Juan,2020-04-24,1.42
New Mexico-San Juan,2020-04-25,1.36
New Mexico-San Juan,2020-04-26,1.36
New Mexico-San Juan,2020-04-27,1.4000000000000001
New Mexico-San Juan,2020-04-28,1.47
New Mexico-San Juan,2020-04-29,1.53
New Mexico-San Juan,2020-04-30,1.56
New Mexico-Sandoval,2020-03-31,0.0
New Mexico-Sandoval,2020-04-01,2.08
New Mexico-Sandoval,2020-04-02,3.2800000000000002
New Mexico-Sandoval,2020-04-03,3.0100000000000002
New Mexico-Sandoval,2020-04-04,2.63
New Mexico-Sandoval,2020-04-05,2.3000000000000003
New Mexico-Sandoval,2020-04-06,1.92
New Mexico-Sandoval,2020-04-07,1.61
New Mexico-Sandoval,2020-04-08,1.53
New Mexico-Sandoval,2020-04-09,1.58
New Mexico-Sandoval,2020-04-10,1.6600000000000001
New Mexico-Sandoval,2020-04-11,1.62
New Mexico-Sandoval,2020-04-12,1.55
New Mexico-Sandoval,2020-04-13,1.42
New Mexico-Sandoval,2020-04-14,1.28
New Mexico-Sandoval,2020-04-15,1.26
New Mexico-Sandoval,2020-04-16,1.19
New Mexico-Sandoval,2020-04-17,1.21
New Mexico-Sandoval,2020-04-18,1.1400000000000001
New Mexico-Sandoval,2020-04-19,1.08
New Mexico-Sandoval,2020-04-20,1.05
New Mexico-Sandoval,2020-04-21,1.02
New Mexico-Sandoval,2020-04-22,1.05
New Mexico-Sandoval,2020-04-23,1.07
New Mexico-Sandoval,2020-04-24,1.04
New Mexico-Sandoval,2020-04-25,1.04
New Mexico-Sandoval,2020-04-26,0.99
New Mexico-Sandoval,2020-04-27,0.97
New Mexico-Sandoval,2020-04-28,0.9500000000000001
New Mexico-Sandoval,2020-04-29,0.92
New Mexico-Sandoval,2020-04-30,0.92
New York-Albany,2020-03-15,0.0
New York-Albany,2020-03-16,2.2800000000000002
New York-Albany,2020-03-17,3.17
New York-Albany,2020-03-18,2.84
New York-Albany,2020-03-19,2.96
New York-Albany,2020-03-20,2.74
New York-Albany,2020-03-21,2.38
New York-Albany,2020-03-22,2.09
New York-Albany,2020-03-23,1.83
New York-Albany,2020-03-24,1.55
New York-Albany,2020-03-25,1.44
New York-Albany,2020-03-26,1.36
New York-Albany,2020-03-27,1.33
New York-Albany,2020-03-28,1.26
New York-Albany,2020-03-29,1.25
New York-Albany,2020-03-30,1.19
New York-Albany,2020-03-31,1.18
New York-Albany,2020-04-01,1.24
New York-Albany,2020-04-02,1.26
New York-Albany,2020-04-03,1.27
New York-Albany,2020-04-04,1.28
New York-Albany,2020-04-05,1.24
New York-Albany,2020-04-06,1.25
New York-Albany,2020-04-07,1.31
New York-Albany,2020-04-08,1.36
New York-Albany,2020-04-09,1.42
New York-Albany,2020-04-10,1.44
New York-Albany,2020-04-11,1.43
New York-Albany,2020-04-12,1.3800000000000001
New York-Albany,2020-04-13,1.32
New York-Albany,2020-04-14,1.3
New York-Albany,2020-04-15,1.29
New York-Albany,2020-04-16,1.29
New York-Albany,2020-04-17,1.27
New York-Albany,2020-04-18,1.23
New York-Albany,2020-04-19,1.2
New York-Albany,2020-04-20,1.16
New York-Albany,2020-04-21,1.1500000000000001
New York-Albany,2020-04-22,1.23
New York-Albany,2020-04-23,1.32
New York-Albany,2020-04-24,1.3900000000000001
New York-Albany,2020-04-25,1.4000000000000001
New York-Albany,2020-04-26,1.37
New York-Albany,2020-04-27,1.36
New York-Albany,2020-04-28,1.35
New York-Albany,2020-04-29,1.35
New York-Albany,2020-04-30,1.3900000000000001
New York-Broome,2020-03-29,0.0
New York-Broome,2020-03-30,0.08
New York-Broome,2020-03-31,0.09
New York-Broome,2020-04-01,1.0
New York-Broome,2020-04-02,1.34
New York-Broome,2020-04-03,1.52
